"Date,""Close"",""Open"",""Max."",""Min."",""Vol."",""Change%"""
"23.04.2019,""107,75"",""107,05"",""108,60"",""105,90"",""258,76K"",""0,51%"""
"18.04.2019,""107,20"",""107,30"",""107,80"",""103,55"",""650,61K"",""0,00%"""
"17.04.2019,""107,20"",""111,60"",""112,00"",""107,20"",""743,94K"",""-3,25%"""
"16.04.2019,""110,80"",""110,65"",""111,00"",""110,00"",""206,98K"",""0,14%"""
"15.04.2019,""110,65"",""111,00"",""111,70"",""110,10"",""214,62K"",""-0,05%"""
"12.04.2019,""110,70"",""111,15"",""112,00"",""110,30"",""295,36K"",""-0,14%"""
"11.04.2019,""110,85"",""111,50"",""111,50"",""109,65"",""627,17K"",""-1,03%"""
"10.04.2019,""112,00"",""111,05"",""112,40"",""110,95"",""387,84K"",""0,40%"""
"09.04.2019,""111,55"",""111,80"",""112,50"",""109,90"",""301,52K"",""-0,04%"""
"08.04.2019,""111,60"",""110,00"",""111,70"",""110,00"",""385,24K"",""2,10%"""
"05.04.2019,""109,30"",""108,85"",""111,00"",""108,85"",""369,27K"",""0,00%"""
"04.04.2019,""109,30"",""111,75"",""111,75"",""108,50"",""598,81K"",""-2,19%"""
"03.04.2019,""111,75"",""110,10"",""112,00"",""110,10"",""555,01K"",""2,10%"""
"02.04.2019,""109,45"",""109,00"",""109,90"",""108,10"",""425,61K"",""0,05%"""
"01.04.2019,""109,40"",""108,00"",""109,50"",""108,00"",""529,37K"",""2,24%"""
"29.03.2019,""107,00"",""105,90"",""107,80"",""105,85"",""1,07M"",""1,71%"""
"28.03.2019,""105,20"",""104,50"",""105,80"",""104,50"",""274,50K"",""0,72%"""
"27.03.2019,""104,45"",""104,40"",""105,50"",""103,85"",""320,48K"",""-0,48%"""
"26.03.2019,""104,95"",""103,50"",""104,95"",""103,50"",""326,22K"",""1,45%"""
"25.03.2019,""103,45"",""103,00"",""105,15"",""102,35"",""414,14K"",""-0,05%"""
"22.03.2019,""103,50"",""105,85"",""106,30"",""103,10"",""685,38K"",""-2,59%"""
"21.03.2019,""106,25"",""106,00"",""107,20"",""105,40"",""446,02K"",""0,47%"""
"20.03.2019,""105,75"",""105,00"",""106,25"",""103,55"",""353,98K"",""-0,09%"""
"19.03.2019,""105,85"",""102,00"",""107,60"",""101,95"",""1,30M"",""3,77%"""
"18.03.2019,""102,00"",""101,60"",""102,50"",""100,85"",""700,74K"",""0,89%"""
"15.03.2019,""101,10"",""100,15"",""102,00"",""99,02"",""1,33M"",""0,15%"""
"14.03.2019,""100,95"",""101,40"",""101,95"",""99,72"",""480,86K"",""-0,44%"""
"13.03.2019,""101,40"",""101,15"",""102,00"",""100,85"",""569,92K"",""-0,20%"""
"12.03.2019,""101,60"",""100,50"",""101,75"",""99,74"",""799,22K"",""2,01%"""
"11.03.2019,""99,60"",""98,52"",""100,80"",""98,52"",""423,93K"",""0,81%"""
"08.03.2019,""98,80"",""100,75"",""101,40"",""98,62"",""831,32K"",""-3,14%"""
"07.03.2019,""102,00"",""103,90"",""103,90"",""101,40"",""383,74K"",""-1,88%"""
"06.03.2019,""103,95"",""101,50"",""104,15"",""101,50"",""560,13K"",""2,31%"""
"05.03.2019,""101,60"",""100,60"",""102,95"",""100,55"",""535,91K"",""0,40%"""
"04.03.2019,""101,20"",""101,50"",""101,85"",""99,92"",""271,73K"",""-0,30%"""
"01.03.2019,""101,50"",""101,95"",""102,80"",""101,10"",""424,72K"",""0,20%"""
"28.02.2019,""101,30"",""100,55"",""102,00"",""99,66"",""745,15K"",""0,50%"""
"27.02.2019,""100,80"",""102,10"",""102,80"",""100,75"",""837,48K"",""-1,61%"""
"26.02.2019,""102,45"",""102,00"",""103,20"",""101,15"",""905,01K"",""0,15%"""
"25.02.2019,""102,30"",""99,70"",""103,25"",""99,70"",""1,33M"",""3,33%"""
"22.02.2019,""99,00"",""97,64"",""99,88"",""97,28"",""1,53M"",""2,04%"""
"21.02.2019,""97,02"",""99,14"",""99,98"",""96,74"",""1,21M"",""-2,59%"""
"20.02.2019,""99,60"",""96,50"",""99,60"",""96,50"",""1,36M"",""3,43%"""
"19.02.2019,""96,30"",""95,74"",""96,42"",""94,82"",""535,08K"",""0,58%"""
"18.02.2019,""95,74"",""96,20"",""96,46"",""94,86"",""561,22K"",""0,29%"""
"15.02.2019,""95,46"",""93,50"",""96,18"",""93,44"",""498,93K"",""2,10%"""
"14.02.2019,""93,50"",""96,56"",""97,40"",""92,56"",""712,01K"",""-2,99%"""
"13.02.2019,""96,38"",""95,56"",""96,58"",""95,14"",""608,52K"",""1,07%"""
"12.02.2019,""95,36"",""93,36"",""95,36"",""93,36"",""604,97K"",""3,09%"""
"11.02.2019,""92,50"",""94,58"",""96,08"",""92,50"",""745,32K"",""-2,05%"""
"08.02.2019,""94,44"",""96,46"",""96,58"",""94,44"",""538,33K"",""-2,24%"""
"07.02.2019,""96,60"",""97,78"",""97,98"",""96,00"",""408,18K"",""-1,81%"""
"06.02.2019,""98,38"",""99,00"",""99,96"",""97,70"",""486,90K"",""-0,77%"""
"05.02.2019,""99,14"",""96,50"",""99,14"",""96,24"",""754,43K"",""3,55%"""
"04.02.2019,""95,74"",""95,70"",""96,88"",""94,60"",""482,51K"",""-0,17%"""
"01.02.2019,""95,90"",""93,84"",""95,90"",""93,56"",""517,80K"",""1,85%"""
"31.01.2019,""94,16"",""94,42"",""94,90"",""93,74"",""714,89K"",""0,90%"""
"30.01.2019,""93,32"",""92,90"",""94,90"",""92,64"",""773,83K"",""0,45%"""
"29.01.2019,""92,90"",""91,90"",""94,48"",""91,18"",""891,01K"",""1,11%"""
"28.01.2019,""91,88"",""91,94"",""92,30"",""90,94"",""295,45K"",""-0,13%"""
"25.01.2019,""92,00"",""91,98"",""92,46"",""91,04"",""546,62K"",""0,44%"""
"24.01.2019,""91,60"",""90,70"",""91,98"",""90,00"",""407,17K"",""0,77%"""
"23.01.2019,""90,90"",""90,60"",""91,54"",""90,46"",""447,04K"",""-0,09%"""
"22.01.2019,""90,98"",""90,66"",""91,28"",""90,12"",""397,73K"",""-0,24%"""
"21.01.2019,""91,20"",""91,88"",""92,90"",""90,52"",""308,03K"",""-1,38%"""
"18.01.2019,""92,48"",""91,80"",""92,90"",""90,74"",""602,33K"",""1,05%"""
"17.01.2019,""91,52"",""91,74"",""91,90"",""90,60"",""323,91K"",""-0,24%"""
"16.01.2019,""91,74"",""91,80"",""92,56"",""89,40"",""415,40K"",""0,33%"""
"15.01.2019,""91,44"",""90,54"",""91,74"",""89,92"",""435,02K"",""1,89%"""
"14.01.2019,""89,74"",""89,14"",""89,90"",""88,06"",""351,28K"",""-0,24%"""
"11.01.2019,""89,96"",""92,46"",""93,36"",""89,00"",""563,87K"",""-2,22%"""
"10.01.2019,""92,00"",""91,58"",""92,00"",""91,00"",""272,93K"",""0,00%"""
"09.01.2019,""92,00"",""90,50"",""92,00"",""90,28"",""804,88K"",""2,63%"""
"08.01.2019,""89,64"",""90,20"",""90,68"",""89,20"",""416,11K"",""-1,13%"""
"07.01.2019,""90,66"",""88,98"",""90,66"",""88,82"",""415,96K"",""2,53%"""
"04.01.2019,""88,42"",""87,50"",""88,58"",""87,40"",""495,05K"",""2,67%"""
"03.01.2019,""86,12"",""88,40"",""89,08"",""86,12"",""536,75K"",""-3,43%"""
"02.01.2019,""89,18"",""88,00"",""89,44"",""86,12"",""517,53K"",""0,34%"""
"28.12.2018,""88,88"",""88,58"",""89,76"",""88,20"",""236,56K"",""0,43%"""
"27.12.2018,""88,50"",""89,40"",""89,70"",""88,00"",""278,39K"",""-0,23%"""
"21.12.2018,""88,70"",""89,46"",""89,56"",""87,92"",""891,07K"",""-0,85%"""
"20.12.2018,""89,46"",""88,40"",""89,70"",""87,72"",""508,75K"",""-0,25%"""
"19.12.2018,""89,68"",""88,80"",""90,72"",""88,80"",""536,66K"",""0,85%"""
"18.12.2018,""88,92"",""89,52"",""89,58"",""87,72"",""461,28K"",""-0,96%"""
"17.12.2018,""89,78"",""89,90"",""90,90"",""89,54"",""419,62K"",""-0,82%"""
"14.12.2018,""90,52"",""89,20"",""90,52"",""88,16"",""554,90K"",""0,13%"""
"13.12.2018,""90,40"",""89,50"",""90,96"",""89,20"",""603,32K"",""1,62%"""
"12.12.2018,""88,96"",""87,60"",""88,96"",""87,10"",""428,49K"",""2,14%"""
"11.12.2018,""87,10"",""86,66"",""87,90"",""86,20"",""544,41K"",""1,52%"""
"10.12.2018,""85,80"",""88,44"",""88,68"",""85,80"",""483,17K"",""-3,60%"""
"07.12.2018,""89,00"",""89,92"",""90,20"",""88,10"",""624,89K"",""-0,36%"""
"06.12.2018,""89,32"",""91,00"",""91,34"",""89,30"",""674,06K"",""-2,91%"""
"05.12.2018,""92,00"",""91,60"",""92,40"",""90,80"",""380,48K"",""-0,65%"""
"04.12.2018,""92,60"",""92,94"",""93,40"",""91,94"",""624,75K"",""-0,96%"""
"03.12.2018,""93,50"",""92,00"",""94,60"",""91,70"",""1,09M"",""4,21%"""
"30.11.2018,""89,72"",""90,28"",""90,28"",""89,30"",""699,28K"",""-0,62%"""
"29.11.2018,""90,28"",""90,60"",""91,48"",""89,70"",""546,59K"",""0,42%"""
"28.11.2018,""89,90"",""88,22"",""90,20"",""88,08"",""461,74K"",""2,98%"""
"27.11.2018,""87,30"",""88,18"",""89,10"",""86,84"",""428,50K"",""-0,91%"""
"26.11.2018,""88,10"",""89,60"",""90,56"",""87,80"",""402,43K"",""-2,05%"""
"23.11.2018,""89,94"",""90,76"",""91,14"",""89,02"",""253,89K"",""-1,36%"""
"22.11.2018,""91,18"",""90,60"",""91,34"",""89,22"",""304,91K"",""0,60%"""
"21.11.2018,""90,64"",""89,44"",""90,88"",""89,28"",""559,29K"",""2,05%"""
"20.11.2018,""88,82"",""90,70"",""90,72"",""88,60"",""730,24K"",""-2,65%"""
"19.11.2018,""91,24"",""91,22"",""92,60"",""89,90"",""496,71K"",""0,04%"""
"16.11.2018,""91,20"",""90,80"",""92,28"",""90,00"",""547,58K"",""1,33%"""
"15.11.2018,""90,00"",""91,00"",""92,00"",""89,24"",""608,18K"",""-1,32%"""
"14.11.2018,""91,20"",""92,96"",""92,98"",""91,20"",""428,45K"",""-1,94%"""
"13.11.2018,""93,00"",""89,30"",""97,96"",""89,00"",""1,79M"",""4,14%"""
"09.11.2018,""89,30"",""89,50"",""90,64"",""88,64"",""492,89K"",""-1,82%"""
"08.11.2018,""90,96"",""91,00"",""91,20"",""89,12"",""496,19K"",""0,20%"""
"07.11.2018,""90,78"",""89,40"",""92,00"",""89,14"",""580,50K"",""1,82%"""
"06.11.2018,""89,16"",""90,20"",""90,30"",""88,20"",""353,16K"",""-1,31%"""
"05.11.2018,""90,34"",""89,60"",""90,96"",""88,90"",""460,16K"",""0,09%"""
"02.11.2018,""90,26"",""89,92"",""91,40"",""89,90"",""1,21M"",""3,89%"""
"31.10.2018,""86,88"",""85,02"",""87,98"",""84,72"",""949,65K"",""2,57%"""
"30.10.2018,""84,70"",""84,60"",""85,48"",""83,94"",""553,39K"",""0,67%"""
"29.10.2018,""84,14"",""83,20"",""85,60"",""83,10"",""479,64K"",""1,69%"""
"26.10.2018,""82,74"",""83,30"",""83,62"",""82,30"",""536,94K"",""-0,93%"""
"25.10.2018,""83,52"",""82,36"",""84,14"",""81,32"",""514,44K"",""0,63%"""
"24.10.2018,""83,00"",""83,50"",""83,78"",""82,50"",""288,97K"",""0,07%"""
"23.10.2018,""82,94"",""84,80"",""85,14"",""82,84"",""504,35K"",""-3,27%"""
"22.10.2018,""85,74"",""85,54"",""86,18"",""84,86"",""348,92K"",""1,30%"""
"19.10.2018,""84,64"",""84,02"",""84,68"",""83,10"",""305,54K"",""0,57%"""
"18.10.2018,""84,16"",""83,62"",""84,48"",""83,00"",""352,76K"",""-0,05%"""
"17.10.2018,""84,20"",""84,60"",""85,36"",""83,50"",""552,34K"",""0,36%"""
"16.10.2018,""83,90"",""84,80"",""86,58"",""83,60"",""1,17M"",""0,14%"""
"15.10.2018,""83,78"",""85,80"",""85,82"",""83,60"",""476,84K"",""-1,90%"""
"12.10.2018,""85,40"",""85,50"",""87,36"",""84,84"",""538,74K"",""0,95%"""
"11.10.2018,""84,60"",""83,88"",""85,36"",""81,10"",""1,18M"",""-1,05%"""
"10.10.2018,""85,50"",""87,96"",""88,00"",""85,30"",""369,91K"",""-2,04%"""
"09.10.2018,""87,28"",""88,36"",""89,20"",""86,52"",""385,92K"",""0,58%"""
"08.10.2018,""86,78"",""86,66"",""87,70"",""85,90"",""300,49K"",""-0,12%"""
"05.10.2018,""86,88"",""88,62"",""88,88"",""86,20"",""425,37K"",""-1,94%"""
"04.10.2018,""88,60"",""90,26"",""90,42"",""88,60"",""314,31K"",""-1,99%"""
"03.10.2018,""90,40"",""90,60"",""91,34"",""90,22"",""229,82K"",""0,02%"""
"02.10.2018,""90,38"",""88,90"",""90,72"",""87,70"",""480,62K"",""1,14%"""
"01.10.2018,""89,36"",""89,22"",""90,50"",""88,10"",""342,34K"",""0,29%"""
"28.09.2018,""89,10"",""90,38"",""90,96"",""87,30"",""743,69K"",""-1,35%"""
"27.09.2018,""90,32"",""92,02"",""92,26"",""89,60"",""719,23K"",""-2,78%"""
"26.09.2018,""92,90"",""90,92"",""93,40"",""90,92"",""781,93K"",""2,00%"""
"25.09.2018,""91,08"",""89,90"",""91,76"",""89,64"",""660,48K"",""0,24%"""
"24.09.2018,""90,86"",""89,10"",""90,98"",""88,80"",""523,77K"",""1,52%"""
"21.09.2018,""89,50"",""88,50"",""90,60"",""88,50"",""3,80M"",""2,66%"""
"20.09.2018,""87,18"",""87,40"",""88,46"",""86,62"",""492,32K"",""-0,25%"""
"19.09.2018,""87,40"",""86,60"",""88,68"",""85,86"",""807,70K"",""2,22%"""
"18.09.2018,""85,50"",""83,60"",""85,54"",""83,20"",""517,08K"",""3,14%"""
"17.09.2018,""82,90"",""83,90"",""84,34"",""82,56"",""504,16K"",""-2,29%"""
"14.09.2018,""84,84"",""85,00"",""85,70"",""84,02"",""301,61K"",""0,28%"""
"13.09.2018,""84,60"",""84,90"",""86,52"",""84,08"",""634,84K"",""1,85%"""
"12.09.2018,""83,06"",""83,28"",""84,96"",""81,70"",""740,40K"",""0,61%"""
"11.09.2018,""82,56"",""87,14"",""87,20"",""82,52"",""686,09K"",""-3,44%"""
"10.09.2018,""85,50"",""84,90"",""86,32"",""83,80"",""323,94K"",""0,99%"""
"07.09.2018,""84,66"",""87,38"",""87,70"",""83,40"",""744,41K"",""-2,78%"""
"06.09.2018,""87,08"",""87,80"",""89,80"",""87,08"",""455,02K"",""-0,14%"""
"05.09.2018,""87,20"",""88,20"",""88,98"",""86,24"",""686,80K"",""-0,95%"""
"04.09.2018,""88,04"",""92,00"",""93,28"",""87,80"",""870,71K"",""-5,03%"""
"03.09.2018,""92,70"",""90,50"",""93,70"",""90,44"",""393,64K"",""2,09%"""
"31.08.2018,""90,80"",""92,00"",""92,10"",""90,62"",""630,42K"",""-1,50%"""
"30.08.2018,""92,18"",""92,46"",""93,38"",""91,80"",""572,88K"",""-0,80%"""
"29.08.2018,""92,92"",""92,90"",""93,62"",""92,14"",""428,74K"",""-0,39%"""
"28.08.2018,""93,28"",""92,20"",""93,80"",""91,62"",""587,17K"",""1,19%"""
"27.08.2018,""92,18"",""88,74"",""92,18"",""88,66"",""509,22K"",""4,68%"""
"24.08.2018,""88,06"",""87,02"",""88,68"",""86,70"",""403,28K"",""1,52%"""
"23.08.2018,""86,74"",""86,30"",""87,16"",""86,04"",""588,45K"",""-0,60%"""
"22.08.2018,""87,26"",""86,50"",""87,68"",""86,00"",""381,34K"",""0,60%"""
"21.08.2018,""86,74"",""84,32"",""87,00"",""84,20"",""685,57K"",""3,51%"""
"20.08.2018,""83,80"",""85,10"",""85,70"",""83,14"",""593,04K"",""-0,24%"""
"17.08.2018,""84,00"",""88,40"",""88,70"",""83,02"",""1,10M"",""-4,55%"""
"16.08.2018,""88,00"",""88,60"",""88,60"",""86,40"",""681,14K"",""-1,61%"""
"14.08.2018,""89,44"",""91,50"",""91,60"",""89,30"",""417,22K"",""-1,43%"""
"13.08.2018,""90,74"",""90,50"",""91,40"",""89,66"",""331,43K"",""0,49%"""
"10.08.2018,""90,30"",""92,84"",""92,96"",""90,20"",""694,45K"",""-3,94%"""
"09.08.2018,""94,00"",""93,14"",""94,26"",""92,20"",""393,91K"",""1,73%"""
"08.08.2018,""92,40"",""94,90"",""95,62"",""92,20"",""582,61K"",""-2,74%"""
"07.08.2018,""95,00"",""93,84"",""95,00"",""93,56"",""358,60K"",""2,72%"""
"06.08.2018,""92,48"",""92,74"",""92,84"",""91,52"",""179,88K"",""0,02%"""
"03.08.2018,""92,46"",""92,40"",""93,80"",""91,76"",""424,79K"",""0,57%"""
"02.08.2018,""91,94"",""94,80"",""95,20"",""91,74"",""649,17K"",""-4,23%"""
"01.08.2018,""96,00"",""96,08"",""96,54"",""94,48"",""515,05K"",""-0,52%"""
"31.07.2018,""96,50"",""95,80"",""96,98"",""95,10"",""756,39K"",""0,52%"""
"30.07.2018,""96,00"",""96,08"",""96,50"",""95,02"",""507,04K"",""-1,52%"""
"27.07.2018,""97,48"",""97,00"",""97,70"",""96,42"",""163,29K"",""0,00%"""
"26.07.2018,""97,48"",""96,60"",""97,78"",""96,34"",""683,82K"",""1,12%"""
"25.07.2018,""96,40"",""97,14"",""97,28"",""95,82"",""490,50K"",""-0,72%"""
"24.07.2018,""97,10"",""93,30"",""97,30"",""93,02"",""1,26M"",""4,48%"""
"23.07.2018,""92,94"",""91,64"",""93,36"",""91,36"",""354,95K"",""2,13%"""
"20.07.2018,""91,00"",""91,00"",""92,32"",""89,70"",""544,15K"",""0,66%"""
"19.07.2018,""90,40"",""92,00"",""92,00"",""90,04"",""881,88K"",""-2,04%"""
"18.07.2018,""92,28"",""92,40"",""93,14"",""91,58"",""270,29K"",""-0,88%"""
"17.07.2018,""93,10"",""89,64"",""93,10"",""88,50"",""464,16K"",""4,61%"""
"16.07.2018,""89,00"",""88,82"",""89,50"",""88,28"",""469,13K"",""0,34%"""
"13.07.2018,""88,70"",""90,00"",""90,38"",""88,70"",""307,52K"",""-1,00%"""
"12.07.2018,""89,60"",""90,38"",""91,16"",""89,60"",""486,49K"",""0,38%"""
"11.07.2018,""89,26"",""89,74"",""89,90"",""88,42"",""564,61K"",""-2,55%"""
"10.07.2018,""91,60"",""93,00"",""93,30"",""91,32"",""439,79K"",""-0,97%"""
"09.07.2018,""92,50"",""93,50"",""93,50"",""92,00"",""536,07K"",""2,60%"""
"06.07.2018,""90,16"",""91,50"",""92,66"",""90,16"",""529,52K"",""-0,92%"""
"05.07.2018,""91,00"",""89,10"",""93,80"",""89,10"",""946,05K"",""1,63%"""
"04.07.2018,""89,54"",""90,00"",""90,58"",""89,16"",""999,93K"",""-1,00%"""
"03.07.2018,""90,44"",""88,26"",""90,56"",""88,00"",""416,52K"",""2,91%"""
"02.07.2018,""87,88"",""87,72"",""89,30"",""87,72"",""442,91K"",""-0,14%"""
"29.06.2018,""88,00"",""87,00"",""88,18"",""86,90"",""602,83K"",""1,76%"""
"28.06.2018,""86,48"",""86,80"",""87,30"",""86,12"",""666,72K"",""-0,89%"""
"27.06.2018,""87,26"",""86,30"",""87,38"",""85,60"",""850,65K"",""0,76%"""
"26.06.2018,""86,60"",""86,30"",""88,00"",""86,30"",""299,58K"",""0,35%"""
"25.06.2018,""86,30"",""87,16"",""88,40"",""86,00"",""400,87K"",""-0,80%"""
"22.06.2018,""87,00"",""87,22"",""88,40"",""86,16"",""359,98K"",""1,09%"""
"21.06.2018,""86,06"",""85,30"",""86,96"",""84,36"",""782,75K"",""1,97%"""
"20.06.2018,""84,40"",""86,30"",""88,48"",""84,40"",""564,78K"",""-0,94%"""
"19.06.2018,""85,20"",""85,30"",""86,00"",""83,62"",""576,97K"",""-2,07%"""
"18.06.2018,""87,00"",""89,60"",""90,78"",""87,00"",""370,98K"",""-2,49%"""
"15.06.2018,""89,22"",""92,10"",""92,60"",""89,22"",""818,20K"",""-3,13%"""
"14.06.2018,""92,10"",""92,42"",""93,04"",""91,80"",""379,42K"",""-1,29%"""
"13.06.2018,""93,30"",""93,44"",""93,80"",""92,56"",""596,15K"",""-0,24%"""
"12.06.2018,""93,52"",""96,18"",""96,18"",""93,16"",""709,00K"",""-2,07%"""
"11.06.2018,""95,50"",""96,00"",""96,22"",""93,62"",""614,23K"",""-0,81%"""
"08.06.2018,""96,28"",""95,20"",""97,00"",""95,20"",""662,49K"",""-0,58%"""
"07.06.2018,""96,84"",""97,80"",""98,40"",""96,00"",""561,16K"",""0,46%"""
"06.06.2018,""96,40"",""96,70"",""97,80"",""95,76"",""801,10K"",""-0,12%"""
"05.06.2018,""96,52"",""93,40"",""96,70"",""92,62"",""1,14M"",""3,56%"""
"04.06.2018,""93,20"",""92,48"",""93,20"",""89,52"",""699,52K"",""5,76%"""
"01.06.2018,""88,12"",""84,92"",""88,12"",""84,30"",""435,37K"",""4,01%"""
"30.05.2018,""84,72"",""86,84"",""87,60"",""84,64"",""1,45M"",""-3,86%"""
"29.05.2018,""88,12"",""89,60"",""90,18"",""88,12"",""520,03K"",""-1,43%"""
"28.05.2018,""89,40"",""92,00"",""92,00"",""89,34"",""255,42K"",""-2,10%"""
"25.05.2018,""91,32"",""93,78"",""94,16"",""91,10"",""304,71K"",""-2,33%"""
"24.05.2018,""93,50"",""92,60"",""94,38"",""92,26"",""462,99K"",""0,99%"""
"23.05.2018,""92,58"",""93,10"",""93,50"",""90,64"",""700,16K"",""-1,38%"""
"22.05.2018,""93,88"",""93,00"",""94,98"",""92,60"",""618,80K"",""-0,25%"""
"21.05.2018,""94,12"",""94,14"",""94,60"",""93,72"",""494,90K"",""0,66%"""
"18.05.2018,""93,50"",""95,00"",""95,66"",""91,88"",""548,03K"",""-1,58%"""
"17.05.2018,""95,00"",""92,80"",""95,30"",""91,14"",""2,07M"",""3,04%"""
"16.05.2018,""92,20"",""92,50"",""93,00"",""89,82"",""899,58K"",""0,00%"""
"15.05.2018,""92,20"",""92,60"",""94,86"",""91,22"",""1,09M"",""-2,95%"""
"14.05.2018,""95,00"",""98,00"",""98,18"",""95,00"",""640,94K"",""-2,56%"""
"11.05.2018,""97,50"",""97,50"",""98,38"",""96,50"",""336,19K"",""0,52%"""
"10.05.2018,""97,00"",""93,92"",""98,88"",""93,54"",""981,61K"",""3,74%"""
"09.05.2018,""93,50"",""92,50"",""94,18"",""92,32"",""375,22K"",""1,08%"""
"08.05.2018,""92,50"",""92,40"",""92,80"",""91,30"",""599,88K"",""0,57%"""
"07.05.2018,""91,98"",""93,00"",""93,16"",""91,48"",""226,93K"",""-0,78%"""
"04.05.2018,""92,70"",""95,80"",""95,80"",""92,26"",""603,14K"",""-3,24%"""
"02.05.2018,""95,80"",""94,30"",""95,86"",""93,70"",""380,69K"",""2,31%"""
"30.04.2018,""93,64"",""92,66"",""94,26"",""91,88"",""578,01K"",""1,52%"""
"27.04.2018,""92,24"",""93,50"",""94,22"",""91,72"",""383,97K"",""-1,07%"""
"26.04.2018,""93,24"",""90,86"",""93,24"",""90,20"",""623,82K"",""2,46%"""
"25.04.2018,""91,00"",""91,00"",""92,40"",""90,72"",""2,08M"",""-1,94%"""
"24.04.2018,""92,80"",""92,00"",""94,00"",""91,96"",""557,23K"",""1,38%"""
"23.04.2018,""91,54"",""96,02"",""96,78"",""90,88"",""804,89K"",""-4,37%"""
"20.04.2018,""95,72"",""95,84"",""96,80"",""94,98"",""360,32K"",""-0,19%"""
"19.04.2018,""95,90"",""95,60"",""97,78"",""95,00"",""743,81K"",""0,42%"""
"18.04.2018,""95,50"",""93,72"",""95,50"",""93,00"",""623,73K"",""2,87%"""
"17.04.2018,""92,84"",""92,90"",""93,36"",""92,26"",""527,97K"",""-0,06%"""
"16.04.2018,""92,90"",""92,30"",""93,40"",""92,26"",""417,44K"",""0,65%"""
"13.04.2018,""92,30"",""93,00"",""93,78"",""92,10"",""417,41K"",""0,33%"""
"12.04.2018,""92,00"",""91,04"",""92,36"",""90,30"",""616,48K"",""0,11%"""
"11.04.2018,""91,90"",""91,34"",""93,00"",""90,70"",""657,31K"",""0,61%"""
"10.04.2018,""91,34"",""91,00"",""91,98"",""89,54"",""742,90K"",""2,58%"""
"09.04.2018,""89,04"",""91,08"",""91,36"",""88,80"",""622,20K"",""-0,91%"""
"06.04.2018,""89,86"",""89,88"",""91,14"",""89,06"",""399,94K"",""-0,42%"""
"05.04.2018,""90,24"",""89,00"",""91,50"",""88,90"",""778,97K"",""2,94%"""
"04.04.2018,""87,66"",""88,32"",""88,48"",""86,08"",""684,07K"",""-0,39%"""
"03.04.2018,""88,00"",""87,06"",""88,00"",""85,20"",""412,96K"",""1,36%"""
"29.03.2018,""86,82"",""85,00"",""88,18"",""84,70"",""944,62K"",""3,11%"""
"28.03.2018,""84,20"",""85,94"",""85,94"",""82,24"",""1,40M"",""-3,00%"""
"27.03.2018,""86,80"",""88,60"",""89,76"",""86,80"",""706,57K"",""-0,16%"""
"26.03.2018,""86,94"",""90,00"",""90,00"",""86,12"",""908,39K"",""-4,42%"""
"23.03.2018,""90,96"",""91,00"",""91,44"",""89,16"",""629,79K"",""-1,02%"""
"22.03.2018,""91,90"",""94,96"",""95,50"",""91,32"",""759,97K"",""-2,87%"""
"21.03.2018,""94,62"",""93,10"",""94,88"",""91,14"",""850,12K"",""1,50%"""
"20.03.2018,""93,22"",""95,00"",""95,02"",""91,08"",""1,30M"",""-2,04%"""
"19.03.2018,""95,16"",""101,40"",""101,40"",""95,10"",""1,05M"",""-5,92%"""
"16.03.2018,""101,15"",""102,85"",""104,15"",""100,65"",""1,35M"",""-1,56%"""
"15.03.2018,""102,75"",""104,00"",""104,00"",""101,20"",""573,16K"",""-0,72%"""
"14.03.2018,""103,50"",""103,00"",""104,40"",""103,00"",""453,52K"",""0,83%"""
"13.03.2018,""102,65"",""102,45"",""103,95"",""102,30"",""344,93K"",""0,10%"""
"12.03.2018,""102,55"",""103,00"",""104,05"",""101,30"",""533,55K"",""-1,39%"""
"09.03.2018,""104,00"",""102,10"",""104,00"",""102,10"",""410,78K"",""1,56%"""
"08.03.2018,""102,40"",""103,70"",""103,75"",""101,45"",""568,09K"",""-1,35%"""
"07.03.2018,""103,80"",""105,80"",""106,15"",""103,10"",""831,95K"",""-2,26%"""
"06.03.2018,""106,20"",""104,40"",""106,70"",""103,90"",""547,95K"",""2,51%"""
"05.03.2018,""103,60"",""102,40"",""104,00"",""102,25"",""265,50K"",""1,07%"""
"02.03.2018,""102,50"",""101,50"",""103,50"",""101,40"",""478,89K"",""-0,29%"""
"01.03.2018,""102,80"",""105,00"",""105,50"",""101,35"",""1,05M"",""-2,10%"""
"28.02.2018,""105,00"",""107,30"",""108,10"",""104,85"",""741,15K"",""-2,55%"""
"27.02.2018,""107,75"",""109,85"",""109,85"",""107,10"",""622,82K"",""-0,78%"""
"26.02.2018,""108,60"",""109,45"",""110,45"",""108,60"",""411,32K"",""0,60%"""
"23.02.2018,""107,95"",""109,35"",""109,95"",""107,65"",""314,96K"",""-1,24%"""
"22.02.2018,""109,30"",""108,60"",""110,20"",""107,60"",""509,35K"",""-1,09%"""
"21.02.2018,""110,50"",""107,60"",""110,50"",""107,55"",""477,20K"",""1,52%"""
"20.02.2018,""108,85"",""107,40"",""108,85"",""106,60"",""294,17K"",""1,26%"""
"19.02.2018,""107,50"",""110,00"",""110,65"",""107,30"",""275,72K"",""-2,27%"""
"16.02.2018,""110,00"",""111,95"",""112,50"",""109,30"",""463,56K"",""0,18%"""
"15.02.2018,""109,80"",""111,20"",""113,00"",""109,80"",""641,73K"",""-0,63%"""
